"","subject_ID","y","x","start_date","stop_date","UUID","latitude","longitude","startdate","enddate","OID","extract_start","extract_stop","first_extract","last_extract","date","30m"
"1",25,33.74951086,-88.3410059,"12/6/2015","2/19/2016",1,39.06557031,-105.0315885,"5/28/1989","9/21/1989",1,"1989-05-28","1989-09-21",1989-04-01,1989-07-01,"1989-04-01",0.207547172904015
"2",25,33.74951086,-88.3410059,"12/6/2015","2/19/2016",1,39.06557031,-105.0315885,"5/28/1989","9/21/1989",1,"1989-05-28","1989-09-21",1989-04-01,1989-07-01,"1989-07-01",0.454545468091965
"3",27,38.13400827,-98.81500487,"2/2/2018","5/2/2018",2,30.12914448,-98.59288284,"1/28/1984","5/14/1984",2,"1984-01-28","1984-05-14",1984-04-01,1984-04-01,"1984-04-01",0.411764711141586
"4",13,33.36640836,-99.33939572,"6/7/2013","9/16/2013",3,26.58891218,-99.06557368,"5/2/1992","8/5/1992",3,"1992-05-02","1992-08-05",1992-04-01,1992-07-01,"1992-04-01",0.465346544981003
"5",13,33.36640836,-99.33939572,"6/7/2013","9/16/2013",3,26.58891218,-99.06557368,"5/2/1992","8/5/1992",3,"1992-05-02","1992-08-05",1992-04-01,1992-07-01,"1992-07-01",0.304347813129425
"6",20,38.87115389,-117.160169,"12/31/2015","3/22/2016",4,48.20527121,-109.1972146,"12/25/1999","4/7/2000",4,"1999-12-25","2000-04-07",1999-10-01,2000-04-01,"1999-10-01",0.227272734045982
"7",20,38.87115389,-117.160169,"12/31/2015","3/22/2016",4,48.20527121,-109.1972146,"12/25/1999","4/7/2000",4,"1999-12-25","2000-04-07",1999-10-01,2000-04-01,"2000-01-01",0.0898203626275063
"8",20,38.87115389,-117.160169,"12/31/2015","3/22/2016",4,48.20527121,-109.1972146,"12/25/1999","4/7/2000",4,"1999-12-25","2000-04-07",1999-10-01,2000-04-01,"2000-04-01",0.347826093435287
"9",10,31.200078,-104.397762,"7/12/2014","10/1/2014",5,37.84788612,-88.50537558,"12/1/1986","3/11/1987",5,"1986-12-01","1987-03-11",1986-10-01,1987-01-01,"1986-10-01",0.217391297221184
"10",10,31.200078,-104.397762,"7/12/2014","10/1/2014",5,37.84788612,-88.50537558,"12/1/1986","3/11/1987",5,"1986-12-01","1987-03-11",1986-10-01,1987-01-01,"1987-01-01",0.151515156030655
